name,release_Date,genre,verdict,usd_to_inr,gbp_to_inr,year,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2,other_countries_gross_in_inr,other_countries_gross_in_usd
Baaghi,2000-04-07,Action,Flop,44.94,68.15,2000,200,5200000.0,57500000.0,14400000.0,23100000.0,36450000.0,61500000.0,75000.0,64762500.0,2756000.0,36450000.0,17450000.0,13800000.0,6500000.0,7700000.0,3600000.0,2000000.0,1000000.0,1500000.0,750000.0,2200000.0,1100000.0,1400000.0,700000.0,1900000.0,850000.0,900000.0,425000.0,500000.0,225000.0,1950000.0,1050000.0,2100000.0,1000000.0,200000.0,100000.0,300000.0,150000.0,9980.0,19000.0,13100.0,20000.0,0.0,0.0,0.0,0.0,162,3370500.0,588714.0,898800.0,0.0,0.0,0.0,0.0,680137.0,1294850.0,9500000.0,5000000.0,1300000.0,800000.0,1000000.0,700000.0,1100000.0,600000.0,300000.0,1000000.0,1500000.0,100000.0,200000.0,2400000.0,1100000.0,300000.0,250000.0,500000.0,250000.0,400000.0,200000.0,100000.0,400000.0,300000.0,50000.0,50000.0,1100000.0,700000.0,200000.0,200000.0,300000.0,150000.0,200000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,400000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,50000.0,50000.0,150000.0,100000.0,40000.0,60000.0,200000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,180000.0,100000.0,100000.0,50000.0,40000.0,60000.0,100000.0,200000.0,50000.0,50000.0,100000.0,50000.0,50000.0,,,50000.0,50000.0,,,50000.0,100000.0,,50000.0,50000.0,50000.0,,,,50000.0,,,,50000.0,50000.0,,,50000.0,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanjay Dutt,Aditya Pancholi,Manisha Koirala,Inder Kumar,Rajesh Kumar Singh,,Ramesh Sharma,,,,Triple Aar Movies,,,Sajid - Wajid,,Faiz Anwar,,1176850.0,26187.139206999622
Raju Chacha,2000-12-29,Drama,Disaster,44.94,68.15,2000,285,9200000.0,250000000.0,26800000.0,49500000.0,106850000.0,180000000.0,625000.0,209218750.0,7101000.0,106850000.0,54675000.0,46000000.0,24700000.0,20500000.0,10200000.0,5550000.0,2800000.0,6200000.0,3200000.0,5000000.0,2500000.0,2750000.0,1325000.0,6700000.0,3300000.0,3000000.0,1400000.0,1900000.0,1000000.0,2850000.0,1450000.0,4900000.0,2100000.0,850000.0,400000.0,650000.0,300000.0,38877.0,188000.0,123989.0,230000.0,0.0,0.0,0.0,0.0,185,28087500.0,5572065.5,10336200.0,0.0,0.0,0.0,0.0,2649467.5,12812200.0,19300000.0,10700000.0,2600000.0,2700000.0,2300000.0,1200000.0,3700000.0,1400000.0,900000.0,1300000.0,2800000.0,350000.0,250000.0,10500000.0,4700000.0,1300000.0,1500000.0,1100000.0,600000.0,1600000.0,700000.0,500000.0,600000.0,1000000.0,200000.0,100000.0,6700000.0,2400000.0,800000.0,1000000.0,600000.0,400000.0,700000.0,400000.0,300000.0,300000.0,500000.0,100000.0,100000.0,4200000.0,900000.0,400000.0,700000.0,300000.0,200000.0,300000.0,200000.0,100000.0,200000.0,300000.0,100000.0,100000.0,2500000.0,600000.0,200000.0,100000.0,200000.0,100000.0,200000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,1300000.0,500000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,50000.0,150000.0,100000.0,50000.0,50000.0,700000.0,300000.0,50000.0,50000.0,100000.0,50000.0,50000.0,50000.0,,100000.0,50000.0,,,400000.0,200000.0,50000.0,50000.0,100000.0,50000.0,50000.0,50000.0,,50000.0,50000.0,,,200000.0,100000.0,50000.0,,50000.0,50000.0,,,,50000.0,,,,100000.0,50000.0,,,50000.0,,,,,,,,,100000.0,50000.0,,,,,,,,,,,,Rishi Kapoor,Ajay Devgn,Kajol,Johny Lever,Anil Devgan,,Ajay Devgn,,,,Ajay Devgn Films,,,Jatin - Lalit,,Anand Bakshi,,4939100.0,109904.32022542536
Khiladi 420,2000-12-29,Action,Disaster,44.94,68.15,2000,250,7400000.0,80000000.0,20300000.0,33800000.0,57550000.0,97800000.0,90000.0,102007500.0,4095000.0,57550000.0,28775000.0,19000000.0,9400000.0,12200000.0,6000000.0,3750000.0,1950000.0,3100000.0,1600000.0,3150000.0,1700000.0,1850000.0,950000.0,4450000.0,2200000.0,2000000.0,900000.0,1100000.0,525000.0,2750000.0,1400000.0,3100000.0,1600000.0,450000.0,225000.0,650000.0,325000.0,6207.0,15000.0,15098.0,27000.0,0.0,0.0,0.0,0.0,168,4044600.0,678504.1,1213380.0,0.0,0.0,0.0,0.0,423007.06,1022250.0,10900000.0,7800000.0,2200000.0,1800000.0,1500000.0,900000.0,3000000.0,1200000.0,600000.0,1300000.0,2100000.0,200000.0,300000.0,4000000.0,1700000.0,600000.0,700000.0,800000.0,300000.0,700000.0,400000.0,300000.0,500000.0,500000.0,100000.0,150000.0,1700000.0,1100000.0,400000.0,200000.0,300000.0,200000.0,300000.0,200000.0,100000.0,300000.0,200000.0,50000.0,100000.0,1100000.0,600000.0,200000.0,150000.0,200000.0,150000.0,200000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,600000.0,400000.0,150000.0,100000.0,150000.0,100000.0,50000.0,50000.0,50000.0,150000.0,100000.0,50000.0,50000.0,300000.0,250000.0,100000.0,50000.0,100000.0,100000.0,100000.0,50000.0,,100000.0,50000.0,,,200000.0,150000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,100000.0,50000.0,,,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,50000.0,,,,50000.0,50000.0,,,,,,,,50000.0,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Mahima Chaudhary,Antara Mali,Sudhanshu Pandey,Neeraj Vora,,Keshu Ramsay,Uttam Gada,,,DMS Films Pvt. Ltd.,,,Sanjeev - Darshan,,Sameer,,1808970.0,40253.00523540477
Hum Saath Saath Hain,1999-11-05,Drama,Blockbuster,43.06,69.23,1999,350,12100000.0,170000000.0,37200000.0,81900000.0,391750000.0,664000000.0,3520000.0,817120000.0,28518000.0,391750000.0,245900000.0,152300000.0,94000000.0,57800000.0,32400000.0,19300000.0,10800000.0,24400000.0,17000000.0,37400000.0,26700000.0,13800000.0,9300000.0,27700000.0,18700000.0,11800000.0,6400000.0,7900000.0,4400000.0,17400000.0,12900000.0,15800000.0,9100000.0,2850000.0,1900000.0,3300000.0,2300000.0,110026.0,587000.0,651575.0,2012000.0,85000.0,264999.991548488,0.0,0.0,177,151571200.0,28056820.0,86636720.0,3660100.0,11410900.0,0.0,0.0,7617100.5,40638012.0,37900000.0,12100000.0,3300000.0,3800000.0,5000000.0,2600000.0,5700000.0,3000000.0,1500000.0,2100000.0,3500000.0,600000.0,800000.0,32600000.0,10500000.0,3000000.0,3200000.0,5100000.0,2500000.0,4000000.0,2400000.0,1100000.0,2100000.0,2500000.0,500000.0,600000.0,25600000.0,8200000.0,2500000.0,2600000.0,4800000.0,2000000.0,3100000.0,1500000.0,1200000.0,2000000.0,2100000.0,400000.0,400000.0,17100000.0,4800000.0,1800000.0,2000000.0,3900000.0,1300000.0,2600000.0,900000.0,800000.0,1600000.0,1800000.0,300000.0,400000.0,11100000.0,3800000.0,1400000.0,1800000.0,3400000.0,1000000.0,2400000.0,1000000.0,800000.0,1200000.0,1200000.0,200000.0,300000.0,7600000.0,2900000.0,1200000.0,1500000.0,2900000.0,800000.0,1900000.0,700000.0,500000.0,1400000.0,1100000.0,200000.0,200000.0,5700000.0,2500000.0,1200000.0,1300000.0,2400000.0,700000.0,1600000.0,600000.0,500000.0,1100000.0,800000.0,100000.0,100000.0,4100000.0,2800000.0,1300000.0,1400000.0,2200000.0,600000.0,1400000.0,400000.0,400000.0,1100000.0,700000.0,150000.0,100000.0,2900000.0,1900000.0,1000000.0,1200000.0,1800000.0,700000.0,1200000.0,300000.0,400000.0,900000.0,600000.0,100000.0,100000.0,2300000.0,3200000.0,800000.0,1200000.0,1600000.0,500000.0,1200000.0,400000.0,300000.0,1100000.0,500000.0,100000.0,100000.0,5400000.0,5100000.0,1800000.0,4400000.0,4300000.0,1100000.0,2600000.0,600000.0,400000.0,2800000.0,1000000.0,200000.0,200000.0,Salman Khan,Karisma Kapoor,Saif Ali Khan,Tabu,Sooraj Barjatya,,Rajkumar Barjatya,Kamal Kumar Barjatya,Ajit Kumar Barjatya,Ravindra Rawal,Rajshri Productions Pvt. Ltd.,,,Raam - Laxman,,Dev Kohli,,12885568.0,299246.8088492115
Biwi No.1,1999-05-28,Comedy,Super Hit,43.06,69.23,1999,285,12300000.0,120000000.0,35200000.0,72900000.0,255800000.0,437400000.0,1420000.0,498105000.0,19743000.0,255800000.0,143275000.0,90500000.0,48800000.0,63000000.0,35600000.0,20900000.0,12000000.0,10350000.0,6100000.0,13600000.0,8300000.0,9250000.0,5400000.0,14800000.0,8200000.0,8200000.0,4400000.0,6250000.0,3400000.0,6350000.0,4100000.0,9900000.0,5400000.0,1350000.0,775000.0,1350000.0,800000.0,92748.0,388000.0,140000.0,420000.0,65000.0,190000.0055521296,0.0,0.0,158,61145200.0,6028400.0,18085200.0,2798900.0,8181400.5,0.0,0.0,6420944.5,26861242.0,23100000.0,16000000.0,5800000.0,3900000.0,4000000.0,2900000.0,5900000.0,2600000.0,1800000.0,1800000.0,4100000.0,500000.0,500000.0,21700000.0,14100000.0,5000000.0,2600000.0,3200000.0,2300000.0,2600000.0,1800000.0,1500000.0,1400000.0,1900000.0,300000.0,300000.0,17500000.0,12400000.0,4200000.0,1900000.0,2300000.0,1600000.0,1900000.0,1300000.0,1100000.0,1000000.0,1500000.0,200000.0,200000.0,9900000.0,7900000.0,2200000.0,100000.0,1300000.0,900000.0,1200000.0,900000.0,700000.0,700000.0,1100000.0,100000.0,100000.0,7000000.0,4600000.0,1400000.0,600000.0,1000000.0,600000.0,900000.0,500000.0,400000.0,500000.0,600000.0,100000.0,100000.0,4300000.0,2800000.0,800000.0,500000.0,600000.0,400000.0,700000.0,400000.0,300000.0,300000.0,300000.0,50000.0,50000.0,2100000.0,1400000.0,500000.0,300000.0,500000.0,200000.0,500000.0,200000.0,200000.0,200000.0,200000.0,50000.0,50000.0,1300000.0,1100000.0,300000.0,200000.0,200000.0,100000.0,300000.0,200000.0,100000.0,200000.0,100000.0,50000.0,50000.0,900000.0,800000.0,200000.0,100000.0,200000.0,100000.0,300000.0,100000.0,100000.0,100000.0,50000.0,,,700000.0,500000.0,100000.0,50000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,50000.0,,,2000000.0,1400000.0,400000.0,100000.0,200000.0,100000.0,300000.0,100000.0,,100000.0,,,,Anil Kapoor,Salman Khan,Karisma Kapoor,Tabu,David Dhawan,,Vashu Bhagnani,Sameer,Sukhwinder Singh,,Puja Entertainment Ltd.,,,Anu Malik,,Dev Kohli,,8017357.5,186190.3679588119
Hum Aapke Dil Mein Rehte Hain,1999-01-22,Drama,Super Hit,43.06,69.23,1999,190,5700000.0,62500000.0,18400000.0,36400000.0,170300000.0,290000000.0,1800000.0,366500000.0,13487000.0,170300000.0,92850000.0,67900000.0,36400000.0,33300000.0,17600000.0,7000000.0,3600000.0,5700000.0,3000000.0,14700000.0,9000000.0,5500000.0,3200000.0,11100000.0,6100000.0,4400000.0,2300000.0,4150000.0,2200000.0,5000000.0,3000000.0,9400000.0,5200000.0,1000000.0,575000.0,1150000.0,675000.0,82814.0,519000.0,213000.0,680000.0,0.0,0.0,0.0,0.0,165,77508000.0,9171780.0,29280800.0,0.0,0.0,0.0,0.0,5733213.5,35930372.0,13300000.0,7500000.0,1800000.0,1600000.0,2300000.0,900000.0,2100000.0,1500000.0,1100000.0,1000000.0,2800000.0,200000.0,300000.0,11400000.0,5800000.0,1300000.0,900000.0,2000000.0,700000.0,1600000.0,1000000.0,900000.0,700000.0,1400000.0,150000.0,200000.0,8900000.0,4000000.0,1000000.0,700000.0,1700000.0,500000.0,1200000.0,600000.0,700000.0,500000.0,1100000.0,100000.0,100000.0,6500000.0,2800000.0,700000.0,600000.0,1600000.0,500000.0,900000.0,400000.0,500000.0,500000.0,900000.0,100000.0,100000.0,5800000.0,2100000.0,600000.0,400000.0,1100000.0,400000.0,800000.0,300000.0,400000.0,300000.0,600000.0,100000.0,100000.0,5100000.0,1600000.0,400000.0,500000.0,1000000.0,300000.0,700000.0,200000.0,200000.0,200000.0,600000.0,50000.0,50000.0,3300000.0,1200000.0,300000.0,300000.0,800000.0,300000.0,500000.0,100000.0,100000.0,200000.0,400000.0,50000.0,50000.0,3000000.0,1400000.0,200000.0,200000.0,700000.0,200000.0,400000.0,100000.0,50000.0,200000.0,300000.0,50000.0,50000.0,2500000.0,1200000.0,200000.0,200000.0,500000.0,300000.0,500000.0,50000.0,50000.0,200000.0,300000.0,50000.0,50000.0,2200000.0,1000000.0,100000.0,100000.0,500000.0,300000.0,500000.0,50000.0,50000.0,200000.0,200000.0,50000.0,50000.0,5900000.0,4700000.0,400000.0,200000.0,2500000.0,1100000.0,1900000.0,100000.0,100000.0,1000000.0,800000.0,100000.0,100000.0,Anil Kapoor,Kajol,Anupam Kher,Shakti Kapoor,Satish Kaushik,,D. Rama Naidu,,,,Suresh Productions Pvt. Ltd.,,,Anu Malik,,Sameer,,12296828.0,285574.25935493346
Hum Dil De Chuke Sanam,1999-06-18,Love Story,Hit,43.06,69.23,1999,250,9200000.0,160000000.0,28600000.0,57400000.0,247600000.0,418700000.0,2200000.0,513850000.0,17853000.0,247600000.0,138100000.0,115700000.0,64700000.0,40400000.0,22200000.0,10300000.0,5600000.0,9600000.0,5400000.0,14700000.0,8800000.0,7400000.0,4300000.0,16000000.0,8700000.0,8800000.0,4700000.0,5950000.0,3200000.0,5900000.0,3400000.0,10100000.0,5500000.0,1200000.0,700000.0,1550000.0,900000.0,49723.0,319000.0,322000.0,1280000.0,60000.0,199999.99362150035,0.0,0.0,184,94732000.0,13865320.0,55116800.0,2583600.0,8612000.0,0.0,0.0,3442323.5,22084372.0,20600000.0,10900000.0,2800000.0,2500000.0,3700000.0,1900000.0,5200000.0,2300000.0,2000000.0,1400000.0,3400000.0,200000.0,500000.0,18200000.0,8600000.0,2100000.0,1800000.0,2900000.0,1500000.0,2200000.0,2000000.0,1500000.0,1000000.0,1900000.0,200000.0,400000.0,14200000.0,6400000.0,1600000.0,1500000.0,2400000.0,1000000.0,1600000.0,1400000.0,900000.0,800000.0,1400000.0,100000.0,200000.0,11800000.0,4200000.0,1200000.0,1000000.0,1600000.0,700000.0,1100000.0,900000.0,500000.0,600000.0,1000000.0,100000.0,100000.0,9700000.0,3000000.0,800000.0,800000.0,1100000.0,500000.0,1100000.0,600000.0,300000.0,400000.0,600000.0,100000.0,50000.0,9000000.0,1900000.0,500000.0,600000.0,800000.0,400000.0,1000000.0,400000.0,200000.0,300000.0,500000.0,100000.0,50000.0,7300000.0,1300000.0,400000.0,500000.0,600000.0,300000.0,800000.0,200000.0,200000.0,200000.0,400000.0,100000.0,50000.0,6500000.0,1200000.0,400000.0,400000.0,500000.0,300000.0,900000.0,300000.0,100000.0,200000.0,300000.0,50000.0,50000.0,5100000.0,900000.0,200000.0,200000.0,300000.0,300000.0,700000.0,200000.0,100000.0,300000.0,300000.0,100000.0,50000.0,4700000.0,700000.0,100000.0,100000.0,200000.0,200000.0,500000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,8600000.0,1300000.0,200000.0,200000.0,600000.0,300000.0,900000.0,400000.0,100000.0,500000.0,200000.0,100000.0,50000.0,Salman Khan,Ajay Devgn,Aishwarya Rai,Zohra Sehgal,Sanjay Leela Bhansali,,Sanjay Leela Bhansali,Kenneth Phillips,,,Sanjay Leela Bhansali Films,,,Ismail Darbar,,Mehboob,,8918828.0,207125.58559118194
Sarfarosh,1999-04-30,Drama,Hit,43.06,69.23,1999,220,8300000.0,80000000.0,25800000.0,44800000.0,187650000.0,303700000.0,725000.0,334693750.0,13659000.0,187650000.0,97275000.0,79800000.0,41000000.0,33400000.0,16900000.0,7800000.0,4000000.0,12400000.0,6300000.0,10200000.0,5500000.0,5600000.0,3000000.0,12500000.0,6600000.0,6400000.0,3400000.0,4550000.0,2400000.0,4300000.0,2500000.0,8600000.0,4500000.0,950000.0,525000.0,1150000.0,650000.0,31087.0,98000.0,150429.0,430000.0,0.0,0.0,0.0,0.0,158,31218500.0,6477473.0,18515800.0,0.0,0.0,0.0,0.0,2152153.0,6784540.5,15400000.0,9200000.0,2900000.0,2500000.0,2700000.0,1200000.0,3400000.0,1400000.0,1700000.0,1200000.0,2600000.0,200000.0,400000.0,11100000.0,5500000.0,1500000.0,1700000.0,1500000.0,800000.0,1600000.0,900000.0,900000.0,700000.0,1600000.0,100000.0,250000.0,9200000.0,4100000.0,900000.0,1300000.0,1100000.0,700000.0,1200000.0,700000.0,600000.0,500000.0,1100000.0,150000.0,150000.0,7400000.0,2900000.0,600000.0,1000000.0,1000000.0,500000.0,1000000.0,500000.0,400000.0,400000.0,700000.0,100000.0,50000.0,6600000.0,2000000.0,400000.0,800000.0,800000.0,400000.0,900000.0,400000.0,200000.0,300000.0,400000.0,100000.0,50000.0,5800000.0,2500000.0,300000.0,800000.0,700000.0,400000.0,800000.0,400000.0,200000.0,300000.0,400000.0,50000.0,50000.0,4400000.0,2500000.0,400000.0,800000.0,600000.0,500000.0,700000.0,500000.0,200000.0,200000.0,300000.0,50000.0,50000.0,3400000.0,1300000.0,200000.0,700000.0,500000.0,300000.0,600000.0,400000.0,100000.0,200000.0,300000.0,50000.0,50000.0,2700000.0,1200000.0,200000.0,800000.0,400000.0,200000.0,500000.0,300000.0,100000.0,100000.0,200000.0,50000.0,50000.0,2900000.0,700000.0,100000.0,600000.0,300000.0,200000.0,600000.0,200000.0,50000.0,100000.0,200000.0,50000.0,50000.0,10900000.0,1500000.0,300000.0,1400000.0,600000.0,400000.0,1200000.0,700000.0,100000.0,300000.0,800000.0,50000.0,,Naseeruddin Shah,Aamir Khan,Sonali Bendre,Mukesh Rishi,John M. Matthan,,John M. Matthan,Indeevar,Israr Ansari,Nida Fazli,Cinematt Pictures Pvt. Ltd.,,,Jatin - Lalit,,Sameer,,5918159.5,137439.8353751767
Kachche Dhaage,1999-02-19,Action,Hit,43.06,69.23,1999,290,10500000.0,100000000.0,29100000.0,57000000.0,161900000.0,277300000.0,270000.0,288775000.0,13095000.0,161900000.0,91550000.0,47000000.0,25900000.0,39900000.0,23000000.0,13800000.0,7800000.0,13600000.0,7500000.0,10500000.0,6300000.0,5300000.0,3100000.0,9300000.0,5000000.0,3400000.0,1750000.0,2500000.0,1300000.0,6900000.0,4500000.0,7100000.0,3900000.0,1250000.0,725000.0,1350000.0,775000.0,0.0,0.0,33000.0,90000.0,0.0,0.0,0.0,0.0,142,11626200.0,1420980.0,3875400.0,0.0,0.0,0.0,0.0,0.0,0.0,17600000.0,13500000.0,4500000.0,3700000.0,3400000.0,1600000.0,4200000.0,1400000.0,1100000.0,2000000.0,2900000.0,500000.0,600000.0,9800000.0,8900000.0,3200000.0,2500000.0,2000000.0,1000000.0,1600000.0,700000.0,600000.0,1300000.0,1600000.0,300000.0,300000.0,5000000.0,4400000.0,1600000.0,1800000.0,1000000.0,600000.0,900000.0,400000.0,300000.0,800000.0,700000.0,100000.0,100000.0,3900000.0,3500000.0,1100000.0,1200000.0,900000.0,400000.0,700000.0,300000.0,200000.0,600000.0,500000.0,100000.0,100000.0,3500000.0,2400000.0,900000.0,1000000.0,800000.0,400000.0,600000.0,200000.0,100000.0,500000.0,300000.0,50000.0,100000.0,2300000.0,2200000.0,800000.0,800000.0,600000.0,300000.0,400000.0,200000.0,100000.0,400000.0,300000.0,50000.0,50000.0,1400000.0,1300000.0,500000.0,700000.0,500000.0,300000.0,200000.0,100000.0,50000.0,300000.0,200000.0,50000.0,50000.0,1100000.0,1000000.0,300000.0,600000.0,300000.0,200000.0,200000.0,50000.0,50000.0,200000.0,200000.0,50000.0,50000.0,700000.0,800000.0,300000.0,600000.0,300000.0,200000.0,100000.0,50000.0,,200000.0,100000.0,50000.0,,500000.0,600000.0,200000.0,500000.0,200000.0,100000.0,100000.0,,,100000.0,100000.0,,,1200000.0,1300000.0,400000.0,200000.0,500000.0,200000.0,300000.0,,,500000.0,200000.0,,,Ajay Devgn,Saif Ali Khan,Manisha Koirala,Namrata Shirodkar,Milan Luthria,,Ramesh S. Taurani,Kumar S. Taurani,,,Tips Industries Pvt. Ltd.,,,Nusrat Fateh Ali Khan,,Anand Bakshi,,7750800.0,179999.99425935032
Haseena Maan Jayegi,1999-06-25,Comedy,Hit,43.06,69.23,1999,230,8600000.0,90000000.0,25200000.0,47500000.0,150200000.0,256500000.0,350000.0,271637500.0,11357000.0,150200000.0,82625000.0,48300000.0,26200000.0,39600000.0,21900000.0,9500000.0,5200000.0,8150000.0,4600000.0,9800000.0,5800000.0,6000000.0,2900000.0,10200000.0,5500000.0,3800000.0,2000000.0,2450000.0,1275000.0,5400000.0,3500000.0,4950000.0,2600000.0,850000.0,475000.0,1200000.0,675000.0,19526.0,79000.0,47000.0,128000.0,0.0,0.0,0.0,0.0,147,15071000.0,2023820.1,5511680.0,0.0,0.0,0.0,0.0,1351785.0,5469170.5,13800000.0,12000000.0,3000000.0,2900000.0,3300000.0,1800000.0,4200000.0,1400000.0,1000000.0,1500000.0,1900000.0,200000.0,500000.0,10600000.0,9900000.0,2200000.0,1800000.0,2100000.0,1200000.0,1700000.0,1000000.0,600000.0,1100000.0,1100000.0,100000.0,300000.0,7700000.0,5800000.0,1300000.0,1100000.0,1200000.0,900000.0,1100000.0,600000.0,400000.0,800000.0,600000.0,100000.0,150000.0,4700000.0,4000000.0,900000.0,900000.0,1000000.0,700000.0,1000000.0,300000.0,200000.0,500000.0,300000.0,150000.0,100000.0,3300000.0,2500000.0,700000.0,600000.0,700000.0,400000.0,700000.0,200000.0,100000.0,300000.0,200000.0,100000.0,50000.0,2000000.0,1300000.0,400000.0,300000.0,500000.0,300000.0,400000.0,100000.0,50000.0,300000.0,300000.0,50000.0,50000.0,1800000.0,1000000.0,300000.0,200000.0,300000.0,200000.0,300000.0,100000.0,50000.0,200000.0,200000.0,50000.0,50000.0,1300000.0,1000000.0,200000.0,100000.0,200000.0,100000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,,800000.0,700000.0,200000.0,100000.0,100000.0,100000.0,200000.0,50000.0,,100000.0,100000.0,50000.0,,800000.0,500000.0,100000.0,50000.0,100000.0,100000.0,100000.0,,,100000.0,50000.0,,,1500000.0,900000.0,200000.0,100000.0,300000.0,200000.0,300000.0,,,400000.0,100000.0,,,Sanjay Dutt,Govinda,Karisma Kapoor,Pooja Batra,David Dhawan,,Smita Thackeray,Suraj,Sameer,,Rahul Productions,,,Anu Malik,,Nitin Raikwar,,4090149.5,94987.21248385774
