name,release_Date,genre,verdict,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2
Bandhan,02/10/1998,Drama,Hit,200,8100000.0,57500000.0,23600000.0,41600000.0,120950000.0,207200000.0,175000.0,214593750.0,10764000.0,120950000.0,64150000.0,34400000.0,17300000.0,28600000.0,15200000.0,5350000.0,2600000.0,7500000.0,4000000.0,11100000.0,6300000.0,5900000.0,3300000.0,8800000.0,4700000.0,2000000.0,950000.0,1350000.0,650000.0,6600000.0,4100000.0,7350000.0,3900000.0,750000.0,425000.0,1250000.0,725000.0,,,,,,0.0,,0.0,156,14525000.0,,,,0.0,,0.0,,,12900000.0,8500000.0,1900000.0,2500000.0,2600000.0,1500000.0,4100000.0,1000000.0,500000.0,2000000.0,3800000.0,100000.0,200000.0,6400000.0,5300000.0,1100000.0,1200000.0,1300000.0,900000.0,1400000.0,500000.0,300000.0,1000000.0,1500000.0,150000.0,150000.0,5600000.0,3500000.0,700000.0,800000.0,1100000.0,600000.0,800000.0,300000.0,200000.0,600000.0,500000.0,100000.0,100000.0,3000000.0,2300000.0,400000.0,700000.0,1200000.0,600000.0,600000.0,100000.0,100000.0,500000.0,500000.0,100000.0,100000.0,2300000.0,2400000.0,300000.0,600000.0,1100000.0,500000.0,600000.0,50000.0,100000.0,400000.0,300000.0,100000.0,200000.0,1500000.0,2100000.0,300000.0,500000.0,800000.0,500000.0,500000.0,50000.0,50000.0,400000.0,200000.0,50000.0,150000.0,900000.0,1400000.0,200000.0,400000.0,800000.0,400000.0,300000.0,285714.28571428574,50000.0,400000.0,200000.0,50000.0,100000.0,600000.0,1000000.0,200000.0,300000.0,600000.0,300000.0,200000.0,,50000.0,300000.0,100000.0,50000.0,100000.0,400000.0,600000.0,100000.0,200000.0,500000.0,200000.0,100000.0,,,200000.0,100000.0,50000.0,50000.0,200000.0,400000.0,50000.0,100000.0,300000.0,100000.0,100000.0,,,200000.0,50000.0,,50000.0,600000.0,1100000.0,100000.0,200000.0,800000.0,300000.0,100000.0,,,600000.0,100000.0,,50000.0,Jackie Shroff,Salman Khan,Rambha,Ashwini Bhave,K. Murali Mohana Rao,,Narendra Bajaj,Anand Raj Anand,Arun Bhairav,Sudhakar Sharma,Siddhi Vinayak Creations,,,Himesh Reshammiya,,Dev Kohli,
Satya,03/07/1998,Drama,Hit,85,2000000.0,25000000.0,7500000.0,15550000.0,143475000.0,184700000.0,30000.0,185975000.0,11217000.0,143475000.0,67375000.0,92800000.0,43600000.0,18300000.0,8000000.0,900000.0,387500.0,1300000.0,575000.0,7300000.0,3600000.0,1550000.0,700000.0,7700000.0,3900000.0,4200000.0,2100000.0,3800000.0,1900000.0,550000.0,250000.0,4300000.0,2000000.0,250000.0,112500.0,525000.0,250000.0,,,,,,0.0,,0.0,167,2490000.0,,,,0.0,,0.0,,,8800000.0,1700000.0,300000.0,500000.0,1000000.0,400000.0,900000.0,700000.0,400000.0,100000.0,600000.0,50000.0,100000.0,7600000.0,1300000.0,150000.0,250000.0,1000000.0,250000.0,800000.0,500000.0,300000.0,100000.0,400000.0,50000.0,50000.0,7900000.0,1500000.0,100000.0,200000.0,700000.0,200000.0,800000.0,500000.0,500000.0,50000.0,400000.0,25000.0,50000.0,7400000.0,1300000.0,100000.0,100000.0,800000.0,150000.0,700000.0,400000.0,400000.0,100000.0,300000.0,50000.0,100000.0,7500000.0,800000.0,50000.0,50000.0,700000.0,150000.0,500000.0,300000.0,400000.0,50000.0,200000.0,50000.0,50000.0,7700000.0,800000.0,50000.0,50000.0,600000.0,100000.0,500000.0,200000.0,300000.0,50000.0,150000.0,25000.0,50000.0,6700000.0,1000000.0,50000.0,50000.0,500000.0,100000.0,700000.0,300000.0,300000.0,50000.0,1500000.0,35714.28571428572,50000.0,6000000.0,1200000.0,50000.0,50000.0,400000.0,50000.0,600000.0,300000.0,200000.0,50000.0,150000.0,,50000.0,5200000.0,1800000.0,50000.0,50000.0,400000.0,50000.0,500000.0,200000.0,200000.0,,150000.0,,25000.0,4800000.0,1100000.0,,,300000.0,50000.0,400000.0,200000.0,200000.0,,150000.0,,,23200000.0,5800000.0,,,900000.0,50000.0,1300000.0,600000.0,600000.0,,300000.0,,,J.D. Chakravarthi,Urmila Matondkar,Paresh Rawal,Manoj Bajpai,Ram Gopal Verma,,Ram Gopal Verma,Saurabh Shukla,,,Ram Gopal Varma Productions,,,Vishal Bhardwaj,,Gulzar,
Major Saab,26/06/1998,Action,Semi Hit,240,9100000.0,87500000.0,25900000.0,45800000.0,131000000.0,213710000.0,435000.0,232197500.0,11372000.0,131000000.0,71900000.0,42700000.0,23100000.0,34000000.0,18900000.0,9800000.0,5400000.0,6400000.0,3500000.0,7200000.0,4000000.0,4300000.0,2400000.0,8000000.0,4200000.0,3100000.0,1650000.0,2400000.0,1300000.0,5300000.0,3300000.0,5850000.0,3100000.0,900000.0,475000.0,1050000.0,575000.0,,,,,,0.0,,0.0,156,36105000.0,,,,0.0,,0.0,,,13600000.0,11200000.0,3400000.0,2300000.0,2500000.0,1400000.0,4000000.0,1500000.0,800000.0,1600000.0,2800000.0,200000.0,500000.0,8100000.0,7400000.0,1900000.0,1200000.0,1300000.0,800000.0,1200000.0,700000.0,500000.0,800000.0,1100000.0,100000.0,200000.0,6300000.0,4900000.0,1300000.0,900000.0,900000.0,600000.0,800000.0,400000.0,400000.0,600000.0,700000.0,100000.0,100000.0,3700000.0,2600000.0,900000.0,700000.0,700000.0,400000.0,600000.0,200000.0,200000.0,400000.0,400000.0,150000.0,50000.0,2300000.0,1700000.0,600000.0,400000.0,400000.0,200000.0,400000.0,100000.0,200000.0,300000.0,200000.0,100000.0,50000.0,2000000.0,1300000.0,400000.0,200000.0,300000.0,200000.0,200000.0,100000.0,100000.0,300000.0,200000.0,100000.0,50000.0,2100000.0,900000.0,300000.0,200000.0,200000.0,200000.0,200000.0,50000.0,100000.0,200000.0,100000.0,50000.0,50000.0,1400000.0,1000000.0,300000.0,100000.0,200000.0,100000.0,200000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,1200000.0,800000.0,200000.0,100000.0,200000.0,100000.0,100000.0,,50000.0,200000.0,100000.0,50000.0,,700000.0,700000.0,200000.0,100000.0,100000.0,100000.0,100000.0,,,200000.0,50000.0,,,1300000.0,1500000.0,300000.0,200000.0,400000.0,200000.0,200000.0,,,500000.0,100000.0,,,Amitabh Bachchan,Ajay Devgn,Sonali Bendre,Nafisa Ali,Tinnu Anand,,Aadesh Shrivastava,Anand Raj Anand,Santosh Saroj,,AB Corp Ltd.,,,Anand Raj Anand,,Dev Kohli,
Jab Pyaar Kisise Hota Hai,22/05/1998,Love Story,Semi Hit,175,4500000.0,65000000.0,14800000.0,28500000.0,117100000.0,200000000.0,475000.0,219593750.0,9781000.0,117100000.0,60950000.0,37500000.0,19500000.0,27200000.0,13700000.0,5600000.0,2900000.0,6800000.0,3600000.0,8200000.0,4500000.0,5200000.0,2800000.0,8500000.0,4400000.0,4750000.0,2400000.0,2900000.0,1500000.0,2750000.0,1500000.0,6300000.0,3400000.0,750000.0,400000.0,650000.0,350000.0,,,,,,0.0,,0.0,164,39425000.0,,,,0.0,,0.0,,,9900000.0,5000000.0,1300000.0,1100000.0,1300000.0,700000.0,2900000.0,1800000.0,1100000.0,800000.0,2200000.0,300000.0,100000.0,6900000.0,4000000.0,900000.0,900000.0,1100000.0,700000.0,1000000.0,1000000.0,700000.0,500000.0,1000000.0,150000.0,50000.0,5600000.0,3800000.0,700000.0,800000.0,1000000.0,500000.0,800000.0,600000.0,400000.0,300000.0,700000.0,100000.0,100000.0,4100000.0,3200000.0,600000.0,700000.0,800000.0,600000.0,700000.0,400000.0,200000.0,200000.0,500000.0,50000.0,50000.0,2700000.0,3300000.0,400000.0,600000.0,700000.0,500000.0,700000.0,300000.0,200000.0,200000.0,500000.0,50000.0,50000.0,2500000.0,2500000.0,500000.0,600000.0,600000.0,500000.0,600000.0,200000.0,100000.0,200000.0,400000.0,50000.0,50000.0,1600000.0,2100000.0,400000.0,400000.0,500000.0,400000.0,500000.0,100000.0,100000.0,100000.0,300000.0,50000.0,100000.0,1200000.0,1300000.0,300000.0,400000.0,600000.0,300000.0,400000.0,100000.0,50000.0,100000.0,200000.0,,50000.0,1000000.0,700000.0,200000.0,300000.0,400000.0,300000.0,300000.0,100000.0,50000.0,100000.0,200000.0,,50000.0,800000.0,400000.0,100000.0,300000.0,300000.0,200000.0,200000.0,50000.0,,50000.0,100000.0,,50000.0,1200000.0,900000.0,200000.0,700000.0,900000.0,500000.0,400000.0,100000.0,,200000.0,200000.0,,,Salman Khan,Twinkle Khanna,Johny Lever,Anupam Kher,Deepak Sareen,,Ramesh S. Taurani,Kumar S. Taurani,,,Tips Industries Pvt. Ltd.,,,Jatin - Lalit,,Anand Bakshi,
Chandaal,13/03/1998,Action,Semi Hit,150,4000000.0,20000000.0,10900000.0,17800000.0,35825000.0,62400000.0,13000.0,62910250.0,3649000.0,35825000.0,17325000.0,10400000.0,4800000.0,10300000.0,5100000.0,1750000.0,850000.0,1950000.0,975000.0,2100000.0,1050000.0,1450000.0,725000.0,1850000.0,875000.0,500000.0,200000.0,300000.0,125000.0,2050000.0,1100000.0,2400000.0,1150000.0,375000.0,175000.0,400000.0,200000.0,,,,,,0.0,,0.0,133,1079000.0,,,,0.0,,0.0,,,4600000.0,5500000.0,1000000.0,800000.0,900000.0,400000.0,1200000.0,300000.0,200000.0,700000.0,1800000.0,200000.0,200000.0,1800000.0,1600000.0,300000.0,400000.0,400000.0,250000.0,300000.0,100000.0,50000.0,300000.0,300000.0,50000.0,75000.0,1300000.0,700000.0,100000.0,200000.0,200000.0,150000.0,100000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,900000.0,900000.0,100000.0,100000.0,100000.0,150000.0,100000.0,50000.0,42857.142857142855,100000.0,100000.0,50000.0,50000.0,500000.0,400000.0,50000.0,100000.0,100000.0,100000.0,50000.0,71428.57142857143,42857.142857142855,200000.0,50000.0,25000.0,25000.0,300000.0,300000.0,100000.0,100000.0,100000.0,100000.0,50000.0,71428.57142857143,42857.142857142855,100000.0,50000.0,53571.42857142857,57142.857142857145,300000.0,200000.0,50000.0,50000.0,50000.0,50000.0,50000.0,71428.57142857143,42857.142857142855,50000.0,342857.14285714284,53571.42857142857,57142.857142857145,200000.0,200000.0,50000.0,50000.0,50000.0,50000.0,,,,100000.0,,,,200000.0,200000.0,,50000.0,50000.0,50000.0,,,,50000.0,,,,100000.0,100000.0,,50000.0,50000.0,50000.0,,,,50000.0,,,,200000.0,200000.0,,50000.0,100000.0,100000.0,,,,200000.0,,,,Mithun Chakraborty,Sneha,Emesha Nagi,Rami Reddy,T.L.V. Prasad,,Rajiv Babbar,,,,Aabha Films,,,Anand - Milind,,Dev Kohli,
China Gate,27/11/1998,Action,Average,200,6100000.0,92500000.0,19200000.0,35350000.0,127750000.0,217500000.0,130000.0,223025000.0,10415000.0,127750000.0,67525000.0,43100000.0,22300000.0,27100000.0,14100000.0,7900000.0,4000000.0,6400000.0,3400000.0,10700000.0,6100000.0,4950000.0,2700000.0,8600000.0,4600000.0,3400000.0,1700000.0,2650000.0,1325000.0,5800000.0,3500000.0,5600000.0,2900000.0,700000.0,400000.0,850000.0,500000.0,,,,,,0.0,,0.0,163,10790000.0,,,,0.0,,0.0,,,12700000.0,7100000.0,2300000.0,1600000.0,1700000.0,1100000.0,2900000.0,1200000.0,900000.0,1200000.0,2200000.0,150000.0,300000.0,9200000.0,5000000.0,1600000.0,1200000.0,1400000.0,800000.0,1300000.0,800000.0,600000.0,900000.0,1100000.0,100000.0,200000.0,5700000.0,3200000.0,1100000.0,800000.0,1000000.0,600000.0,800000.0,500000.0,400000.0,600000.0,600000.0,100000.0,100000.0,4400000.0,2400000.0,900000.0,800000.0,1200000.0,500000.0,600000.0,300000.0,200000.0,500000.0,400000.0,50000.0,50000.0,3900000.0,1800000.0,700000.0,600000.0,1000000.0,400000.0,500000.0,200000.0,200000.0,500000.0,300000.0,50000.0,50000.0,2100000.0,1500000.0,500000.0,500000.0,800000.0,300000.0,500000.0,100000.0,100000.0,400000.0,200000.0,100000.0,50000.0,1400000.0,1300000.0,300000.0,300000.0,900000.0,300000.0,300000.0,100000.0,100000.0,400000.0,200000.0,50000.0,50000.0,1100000.0,900000.0,200000.0,200000.0,700000.0,300000.0,400000.0,100000.0,100000.0,300000.0,200000.0,50000.0,50000.0,800000.0,1000000.0,100000.0,100000.0,500000.0,200000.0,300000.0,50000.0,50000.0,200000.0,100000.0,50000.0,,600000.0,800000.0,100000.0,100000.0,500000.0,150000.0,300000.0,50000.0,,200000.0,100000.0,,,1200000.0,2100000.0,100000.0,200000.0,1000000.0,300000.0,700000.0,,,600000.0,200000.0,,,Om Puri,Naseeruddin Shah,Danny Denzongpa,Amrish Puri,Rajkumar Santoshi,,Rajkumar Santoshi,Rajkumar Santoshi,Anjum Rajabali,,Santoshi Productions,,,Anu Malik,,Sameer,
Gharwali Baharwali,12/06/1998,Comedy,Average,165,4800000.0,50000000.0,14100000.0,26950000.0,80250000.0,138000000.0,290000.0,150252500.0,7176000.0,80250000.0,40600000.0,24800000.0,12400000.0,19800000.0,10000000.0,5350000.0,2700000.0,4600000.0,2400000.0,6700000.0,3500000.0,3300000.0,1700000.0,4950000.0,2400000.0,1950000.0,950000.0,1000000.0,475000.0,3500000.0,1900000.0,3200000.0,1600000.0,500000.0,250000.0,600000.0,325000.0,,,,,,0.0,,0.0,135,24070000.0,,,,0.0,,0.0,,,8800000.0,6400000.0,2000000.0,1500000.0,1900000.0,800000.0,1900000.0,900000.0,300000.0,900000.0,1300000.0,50000.0,200000.0,5800000.0,4500000.0,1200000.0,900000.0,1300000.0,600000.0,800000.0,500000.0,200000.0,600000.0,700000.0,100000.0,100000.0,3700000.0,2200000.0,600000.0,500000.0,900000.0,400000.0,500000.0,300000.0,100000.0,500000.0,300000.0,100000.0,50000.0,2000000.0,1700000.0,400000.0,400000.0,600000.0,400000.0,400000.0,100000.0,200000.0,300000.0,200000.0,50000.0,100000.0,1500000.0,1200000.0,300000.0,300000.0,600000.0,300000.0,400000.0,100000.0,100000.0,200000.0,200000.0,50000.0,50000.0,1000000.0,1000000.0,300000.0,300000.0,400000.0,300000.0,400000.0,50000.0,50000.0,200000.0,200000.0,50000.0,50000.0,600000.0,800000.0,200000.0,200000.0,300000.0,150000.0,200000.0,278571.4285714286,50000.0,200000.0,100000.0,50000.0,50000.0,400000.0,500000.0,100000.0,200000.0,200000.0,100000.0,100000.0,,,100000.0,50000.0,50000.0,,300000.0,400000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,,100000.0,50000.0,,,200000.0,300000.0,50000.0,100000.0,100000.0,50000.0,50000.0,,,100000.0,,,,500000.0,800000.0,100000.0,100000.0,300000.0,100000.0,100000.0,,,300000.0,100000.0,,,Anil Kapoor,Raveena Tandon,Rambha,Satish Kaushik,David Dhawan,,Tutu Sharma,Sameer,,,Tutu Films Pvt. Ltd.,,,Anu Malik,,Dev Kohli,
Sher-E-Hindustan,16/01/1998,Action,Average,145,2800000.0,20000000.0,7700000.0,13150000.0,31750000.0,55000000.0,15000.0,55581250.0,3293000.0,31750000.0,15275000.0,9200000.0,4200000.0,9600000.0,4600000.0,1650000.0,800000.0,1750000.0,875000.0,1900000.0,1000000.0,1250000.0,600000.0,1150000.0,525000.0,,,200000.0,75000.0,2000000.0,1100000.0,2450000.0,1200000.0,250000.0,125000.0,350000.0,175000.0,,,,,,0.0,,0.0,126,1245000.0,,,,0.0,,0.0,,,3200000.0,4700000.0,700000.0,700000.0,600000.0,300000.0,600000.0,,100000.0,600000.0,1400000.0,50000.0,200000.0,1400000.0,1500000.0,300000.0,300000.0,300000.0,150000.0,200000.0,,50000.0,300000.0,500000.0,25000.0,75000.0,900000.0,800000.0,200000.0,200000.0,200000.0,150000.0,100000.0,,50000.0,200000.0,200000.0,50000.0,50000.0,700000.0,600000.0,100000.0,100000.0,200000.0,100000.0,100000.0,,28571.428571428572,200000.0,100000.0,50000.0,25000.0,700000.0,500000.0,100000.0,100000.0,100000.0,100000.0,50000.0,,28571.428571428572,100000.0,100000.0,50000.0,50000.0,600000.0,400000.0,100000.0,100000.0,100000.0,100000.0,50000.0,,28571.428571428572,100000.0,50000.0,25000.0,50000.0,500000.0,300000.0,50000.0,50000.0,100000.0,100000.0,50000.0,,28571.428571428572,100000.0,50000.0,35714.28571428572,50000.0,400000.0,200000.0,50000.0,50000.0,100000.0,50000.0,,0.0,,100000.0,50000.0,,,300000.0,200000.0,50000.0,50000.0,50000.0,50000.0,,,,100000.0,,,,200000.0,200000.0,,50000.0,50000.0,50000.0,,,,50000.0,,,,300000.0,200000.0,,50000.0,100000.0,100000.0,,,,150000.0,,,,Mithun Chakraborty,Sanghavi,Gulshan Grover,Madhoo,T.L.V. Prasad,,Rajiv Babbar,,,,Aabha Films,,,Anand - Milind,,Dev Kohli,
Aunty No. 1,01/05/1998,Comedy,Below Average,160,4700000.0,37500000.0,12700000.0,23050000.0,53400000.0,91800000.0,60000.0,94245000.0,5037000.0,53400000.0,25650000.0,15000000.0,6900000.0,13200000.0,6200000.0,2500000.0,1150000.0,3150000.0,1500000.0,4350000.0,2700000.0,2550000.0,1250000.0,4200000.0,1900000.0,1200000.0,525000.0,500000.0,225000.0,2850000.0,1500000.0,2850000.0,1300000.0,475000.0,225000.0,575000.0,275000.0,,,,,,0.0,,0.0,138,4980000.0,,,,0.0,,0.0,,,7000000.0,5200000.0,1100000.0,1200000.0,1700000.0,900000.0,2300000.0,700000.0,200000.0,900000.0,1500000.0,100000.0,250000.0,3300000.0,3100000.0,600000.0,700000.0,900000.0,500000.0,700000.0,200000.0,100000.0,500000.0,500000.0,50000.0,100000.0,1800000.0,1700000.0,300000.0,400000.0,500000.0,300000.0,600000.0,100000.0,100000.0,300000.0,300000.0,100000.0,50000.0,1100000.0,1100000.0,200000.0,300000.0,300000.0,200000.0,300000.0,100000.0,50000.0,300000.0,200000.0,100000.0,50000.0,700000.0,800000.0,100000.0,200000.0,200000.0,200000.0,100000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,400000.0,400000.0,100000.0,150000.0,200000.0,150000.0,100000.0,50000.0,71428.57142857143,200000.0,100000.0,50000.0,50000.0,200000.0,300000.0,50000.0,100000.0,200000.0,100000.0,50000.0,171428.57142857142,71428.57142857143,100000.0,50000.0,25000.0,25000.0,200000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,,,100000.0,50000.0,,,100000.0,100000.0,,50000.0,100000.0,50000.0,,,,100000.0,50000.0,,,100000.0,100000.0,,,50000.0,50000.0,,,,50000.0,,,,100000.0,200000.0,,,100000.0,,,,,100000.0,,,,Govinda,Raveena Tandon,Harish,Kareena Grover,Kirti Kumar,,Suresh Jethani,,,,Lata Films,,,Anand - Milind,,Sameer,
Mehndi,13/11/1998,Drama,Below Average,110,1900000.0,20000000.0,6300000.0,10850000.0,25550000.0,43700000.0,60000.0,46250000.0,2257000.0,25550000.0,11775000.0,7700000.0,3400000.0,3550000.0,1600000.0,900000.0,375000.0,1500000.0,725000.0,2350000.0,1175000.0,1300000.0,625000.0,1950000.0,875000.0,700000.0,275000.0,550000.0,225000.0,2000000.0,1050000.0,2300000.0,1100000.0,325000.0,150000.0,425000.0,200000.0,,,,,,0.0,,0.0,164,4980000.0,,,,0.0,,0.0,,,3800000.0,1400000.0,500000.0,400000.0,700000.0,250000.0,1100000.0,400000.0,300000.0,700000.0,1000000.0,150000.0,150000.0,1500000.0,700000.0,150000.0,400000.0,400000.0,200000.0,400000.0,100000.0,100000.0,400000.0,500000.0,50000.0,50000.0,1000000.0,400000.0,100000.0,200000.0,250000.0,150000.0,200000.0,100000.0,100000.0,200000.0,300000.0,50000.0,50000.0,500000.0,300000.0,50000.0,100000.0,200000.0,150000.0,100000.0,50000.0,50000.0,100000.0,200000.0,50000.0,50000.0,300000.0,200000.0,50000.0,100000.0,200000.0,100000.0,100000.0,50000.0,78571.42857142857,100000.0,100000.0,25000.0,50000.0,200000.0,100000.0,50000.0,100000.0,150000.0,100000.0,50000.0,100000.0,78571.42857142857,100000.0,100000.0,46428.57142857143,50000.0,100000.0,100000.0,128571.42857142857,100000.0,100000.0,100000.0,278571.4285714286,100000.0,78571.42857142857,100000.0,50000.0,46428.57142857143,25000.0,100000.0,100000.0,,50000.0,100000.0,100000.0,,,,100000.0,50000.0,,,50000.0,100000.0,,50000.0,100000.0,50000.0,,,,100000.0,,,,50000.0,50000.0,,,50000.0,50000.0,,,,50000.0,,,,100000.0,100000.0,,,100000.0,50000.0,,,,50000.0,,,,Faraaz Khan,Rani Mukherjee,Ushma Rathod,Shakti Kapoor,Hamid Ali,,Salim Aftab,,,,Aftab Pictures Pvt. Ltd.,,,Babul,,Rani Malik,
Dil Se,21/08/1998,Drama,Flop,235,9200000.0,110000000.0,26800000.0,47450000.0,107650000.0,184000000.0,2320000.0,282600000.0,8538000.0,107650000.0,55300000.0,35600000.0,18100000.0,26600000.0,13700000.0,4800000.0,2500000.0,4600000.0,2400000.0,4950000.0,2600000.0,2850000.0,1500000.0,9200000.0,5000000.0,5400000.0,2800000.0,4100000.0,2200000.0,2550000.0,1350000.0,5300000.0,2300000.0,900000.0,450000.0,800000.0,400000.0,66844.0,541000.0,225000.0,992000.0,0.0,0.0,0.0,0.0,158,192560000.0,18675000.0,82336000.0,0.0,0.0,0.0,0.0,7286664.44,58974410.0,15900000.0,8800000.0,2000000.0,2400000.0,2300000.0,1400000.0,5000000.0,2500000.0,2100000.0,1100000.0,3100000.0,450000.0,400000.0,8000000.0,5500000.0,1000000.0,900000.0,1000000.0,600000.0,1300000.0,1100000.0,800000.0,500000.0,800000.0,200000.0,200000.0,4200000.0,4100000.0,700000.0,500000.0,600000.0,300000.0,800000.0,600000.0,400000.0,300000.0,500000.0,100000.0,100000.0,2300000.0,2300000.0,500000.0,300000.0,400000.0,200000.0,600000.0,300000.0,300000.0,200000.0,300000.0,50000.0,50000.0,1400000.0,1100000.0,300000.0,200000.0,200000.0,100000.0,500000.0,200000.0,200000.0,200000.0,200000.0,50000.0,50000.0,1100000.0,1300000.0,100000.0,100000.0,100000.0,100000.0,300000.0,200000.0,100000.0,100000.0,100000.0,50000.0,114285.71428571429,800000.0,1400000.0,100000.0,100000.0,100000.0,50000.0,200000.0,200000.0,100000.0,50000.0,100000.0,128571.42857142857,114285.71428571429,600000.0,1000000.0,50000.0,50000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,100000.0,,,500000.0,600000.0,50000.0,50000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,50000.0,,,500000.0,300000.0,,,50000.0,,100000.0,50000.0,,,50000.0,,,300000.0,200000.0,,,50000.0,,100000.0,50000.0,,,,,,Shahrukh Khan,Manisha Koirala,Preity Zinta,Zohra Sehgal,Mani Ratnam,,Ram Gopal Verma,Mani Ratnam,Shekhar Kapur,,India Talkies,,,A.R. Rehman,,Gulzar,
